STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.55,44.6,55.1,68.15,54.47,47.51,63.66,45.34,43.97,45.38,55.19,64.72,70.19,70.07,64.21,58.17,54.61,50.64,44.11
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2040-2059,54.86,47.93,55.46,62.12,53.89,49.96,59.68,48.84,47.18,50.99,54.45,60.95,64.32,62.97,59.09,56.92,53.86,50.88,47.91
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2040-2059,66.69,67.57,70.9,67.06,61.24,67.47,65.92,66.44,71.9,69.74,70.48,72.49,70.11,64.66,66.4,58.82,63.02,61.88,64.31
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,22.04,16.66,25.04,32.17,14.13,17.93,26.07,15.52,20.31,20,25.62,29.51,35.5,34.39,26.61,17.22,13.18,11.99,14.2
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2040-2059,51.73,42.88,52.3,61.03,50.57,45.41,57.92,43.5,42.27,46.6,51.02,59.3,63.57,62.65,56.87,54.47,50.68,46.57,43.24
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2040-2059,35.84,25.69,37.76,49.27,30.65,28.07,43.63,25.14,27.35,30.69,34.51,48.08,53.19,51.8,42.82,36.05,29.84,26.05,24.6
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.35,34.4,36.92,43.52,30.32,33.7,38.91,34.59,38.63,34.43,35.09,41.23,46.48,45.46,38.61,32.19,29.47,29.31,30.69
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.81,44.43,56.15,69.85,56.95,47.63,66.08,44,41.68,47.54,54.29,66.61,72.78,71.67,65.1,61.48,58.82,50.53,47.21
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2040-2059,23.96,32.07,24.95,22.04,16.72,27.56,20.33,30.98,36.71,26.74,22.27,25.85,26.95,21.33,17.85,13.65,16.37,20.14,28.74
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2040-2059,57.22,60.79,60.28,53.28,54.22,60.34,54.07,60.91,63.36,60.73,59.99,60.13,56.22,54.06,49.57,50.15,54.16,58.58,58.49
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2040-2059,42.76,31.82,40.51,55.29,43.57,34.95,50.69,31.29,29.24,33.49,41.82,46.22,55.58,57.41,52.87,49.01,43.03,38.67,34.49
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2040-2059,36.93,49.15,36.18,28.97,33.53,43.22,30.73,51.32,51.15,41.9,33.76,32.88,30.27,28.83,27.82,29.45,35.13,36.03,44.59
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2040-2059,47.35,48.77,52.62,46.88,41,49.03,45.68,47.78,52.63,51.85,51.13,54.88,51.75,47.76,41.15,38.76,39.78,44.45,46.28
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2040-2059,44.87,50.22,49.41,40.59,39.33,48.92,40.88,49.32,53.28,50.04,49.86,48.33,45,38.73,38.03,34.19,40.99,42.81,47.88
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.13,59.6,60.78,52.15,51.9,59.41,52.88,59.9,61.92,60.9,60.74,60.69,55.76,52.44,48.25,49.47,50.68,55.56,57.26
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2040-2059,21.72,29.53,21.68,19.51,16.22,24.87,18.57,28.24,32.91,22.42,19.31,23.31,23,19.87,15.66,13.03,16.56,19.07,27.33
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2040-2059,56.29,62.53,58.27,50.78,53.49,60.45,52.09,61.21,66.26,59.8,58.31,56.7,52.2,48.77,51.37,48.91,54.59,56.97,60.36
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2040-2059,44.27,28.67,42.32,61.6,44.28,32.45,55.96,26.78,31.1,34.43,39.54,53,64.54,63.9,56.38,53.28,44.65,34.9,28.75
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2040-2059,55.53,57.38,60.52,53.53,50.67,57.69,53.44,56.92,60.23,60.6,59.55,61.4,57.86,54.18,48.55,48.45,50.19,53.38,55.06
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2040-2059,27.04,20.84,28.03,37.65,21.59,21.73,32.36,19.67,21.55,22.88,25.64,35.56,41.35,38.83,32.75,24.27,21.39,19.12,21.45
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2060-2079,47.66,37.74,47.77,59.45,45.62,40.46,54.83,36.45,37.06,41.48,46.9,54.94,62.62,60.54,55.2,49.68,46.03,41.15,39.89
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2060-2079,62.45,56.99,61.53,67.61,63.73,58.97,66.01,56.06,55.98,58.21,61.36,65.01,69.35,67.67,65.82,64.39,63.8,63,58.77
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.12,23.3,24.54,27.34,17.39,21.96,24.32,18.76,25.27,18.51,24.82,30.3,33.43,28.05,20.55,14.92,18.67,18.59,25.58
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.44,48.3,48.43,39.31,37.76,47.43,39.48,47.04,51.57,49.14,48.04,48.1,44.24,38.15,35.53,33.22,37.63,42.44,46.19
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.41,59.76,58.29,49.73,53.84,59.08,51.68,59.63,60.95,59.37,58.93,56.56,52.69,48.27,48.23,50.27,54.05,57.19,58.77
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2060-2079,48.81,64.36,46.36,32.65,51.86,58.65,39,64.47,66.07,58.76,44.15,36.16,32.8,31.51,33.65,45.72,54.19,55.68,62.55
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2060-2079,62.93,67.68,66.03,59.35,58.61,66.45,59.42,66.75,70.02,66.35,66.94,64.81,63.25,57.34,57.45,55.33,58.35,62.16,66.38
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2060-2079,46,37.18,46.33,55.84,44.51,39.94,51.99,35.69,39.34,40.77,45.37,52.86,60.63,56.98,49.91,46.89,44.67,41.96,36.91
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.07,57.45,55.37,50.88,52.62,56.57,51.6,57.61,58.24,56.45,56.4,53.27,49.29,51.94,51.41,51.22,52.49,54.13,56.4
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,45.92,44.76,45.72,49.87,43.35,44.49,47.35,42.7,46.41,44.67,45.89,46.6,51.57,50.3,47.74,44.98,42.92,42.14,45.15
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.65,27.58,30.3,31.05,21.52,27.23,27.94,25.04,32.29,26.46,30.59,33.86,37.34,30.97,24.85,19.72,20.92,23.91,25.91
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2060-2079,34.14,26.26,36.65,45.97,27.62,28.39,39.87,23.95,30.14,30.59,34.84,44.54,50.59,48.68,38.63,29.18,27.62,26.07,24.91
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2060-2079,61.57,66.66,65.5,54.53,59.59,66.25,56.9,66.72,67.94,67.95,65.74,62.8,57.65,53.46,52.47,55.71,59.31,63.74,65.31
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,53.57,70.56,54.1,36.97,52.72,64.67,42.55,71.27,73.31,65.51,53.03,43.76,37.19,37.26,36.46,47.08,53.52,57.56,66.83
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.61,34.27,44.94,55.98,38.93,36.8,50.49,33.03,37.61,39.24,42.6,52.97,58.86,58.41,50.54,44.09,37.1,35.15,32.46
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.95,49.89,55.57,59.87,54.41,51.6,58.27,49.04,50.27,52.27,54.12,60.33,63.38,60.87,55.37,54.94,54.74,53.54,50.56
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.84,56.49,56.86,58.04,56.11,56.5,57.23,55.58,56.04,55.04,57.99,57.54,59.4,58.37,56.36,56.55,55.16,56.61,57.49
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2060-2079,48.55,44.26,45.48,55.59,48.95,44.58,52.58,44.53,41.37,43.18,44.72,48.54,52.22,57.45,57.1,52.69,47.47,46.68,46.62
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.83,51.12,56.22,59.75,52.34,52.33,57.39,51.98,50.18,52.9,55.48,60.29,63,60.49,55.77,52.79,51.98,52.23,50.86
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2060-2079,30.68,23.33,35.66,40.59,23.26,25.92,35.37,20.17,26.72,28.24,35.84,41.86,43.9,41.62,36.25,27.18,21.4,21.19,22.54
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.3,44.62,54.47,68.28,53.95,47.25,63.42,44.99,44.03,45.36,53.84,64.22,71.1,69.97,63.77,57.17,54.28,50.4,44.45
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2060-2079,54.31,47.9,54.21,62,53.06,49.44,59.09,48.43,47.47,49.71,52.65,60.28,64.75,62.65,58.6,55.17,53.09,50.92,47.95
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2060-2079,67,68.16,70.01,67.09,62.77,68.08,65.94,66,70.84,68.11,71.42,70.5,69.79,64.84,66.64,61.39,62.46,64.46,67.58
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,23.62,17.79,27.62,33.53,15.37,19.72,27.43,15.06,22.78,22.27,28.8,31.79,36.81,35.89,27.88,17.93,14.29,13.89,15.61
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2060-2079,51.15,42.78,51.07,60.89,49.73,44.86,57.31,42.97,42.47,45.41,49.25,58.55,63.97,62.33,56.38,52.78,49.86,46.55,43.24
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2060-2079,35.7,25.77,36.73,49.63,30.66,27.86,43.55,24.3,27.83,29.54,33.95,46.71,53.93,52.11,42.84,35.55,30.17,26.25,25.2
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2060-2079,36.25,34.3,37.7,42.96,29.78,34.14,38.27,33.15,38.41,34.97,36.6,41.53,46.44,45.32,37.13,30.7,28.51,30.13,32.11
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.95,45.09,55.91,70.16,56.77,47.95,66.04,44.3,42.96,47.13,53.85,66.76,73.7,71.54,65.24,60.61,58.39,51.31,47.62
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2060-2079,24.68,32.29,26.44,21.76,18.17,28.75,20.58,30.12,36.07,27.16,25.56,26.6,27.34,20.93,17.02,14.65,16.92,22.92,30.91
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2060-2079,57.09,60.59,60.13,53.45,53.86,60.31,53.84,60.61,63.66,60.93,59.94,59.52,57.11,54.11,49.13,49.29,53.7,58.8,57.88
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.64,32.97,41.81,56.22,43.7,35.88,51.53,31.87,31.27,35.01,41.67,48.76,57.21,57.84,53.61,49.24,42.5,39.37,35.35
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2060-2079,37.8,49.62,36.94,30.28,34.5,43.88,31.82,50.67,51.93,41.17,35.19,34.48,32.1,30.23,28.5,29.89,35.73,37.88,45.87
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2060-2079,47.38,48.58,52.78,47.15,40.88,49.16,45.61,47.25,52.95,52.38,51.37,54.59,52.49,48.01,40.97,38.09,39.53,45.02,45.92
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2060-2079,44.74,50.25,48.17,40.85,39.77,48.75,40.79,48.99,52.73,48.14,49.57,46.79,45.22,38.46,38.88,35.15,40.22,43.92,48.84
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.26,59.63,60.88,52.48,51.94,59.71,52.83,59.73,62.6,61.45,60.91,60.28,56.78,52.63,48.02,48.88,50.4,56.55,56.84
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2060-2079,22.56,30.3,22.8,19.74,17.46,26.06,19.06,28.27,33.08,22.53,21.99,23.87,24.64,19.67,14.9,13.66,17.61,21.12,29.42
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2060-2079,56.46,62.85,57.74,50.9,54.29,60.82,52.07,61.11,65.46,59.24,58.98,55.01,52.4,48.86,51.43,50.05,54.65,58.17,62.2
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2060-2079,43.7,28.27,41.99,61.78,42.56,31.87,55.4,25.93,30.9,34.13,38.95,52.89,65.43,64.03,55.88,51.12,43.06,33.5,28.6
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2060-2079,55.62,57.31,60.59,53.83,50.71,57.91,53.39,56.67,60.7,61.06,59.62,61.07,58.6,54.31,48.57,47.93,49.86,54.35,54.64
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2060-2079,27.7,20.81,28.41,39.06,22.47,21.98,33.43,18.76,21.74,21.72,27.43,36.08,43.61,40.14,33.42,24.83,22.48,20.08,22.08
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CESM1-CAM5,2080-2099,47.12,38.02,48.01,57.97,44.64,40.51,53.84,36.22,37.92,42.48,46.17,55.38,60.77,59.89,53.27,48.96,44.76,40.19,39.5
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CESM1-CAM5,2080-2099,62.36,57.46,61.93,67.07,63.01,59.33,65.48,56.91,56.81,59.13,62.3,64.37,69.31,66.96,64.93,64.04,63.27,61.71,58.58
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CESM1-CAM5,2080-2099,22.79,22.3,25,26.93,16.68,21.78,23.69,18.35,24.14,20.56,24.57,29.86,32.36,28.01,20.41,13.8,17.71,18.52,25.17
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CESM1-CAM5,2080-2099,42.96,47.45,48.55,39.04,36.9,46.9,39.09,46.22,50.73,49.08,48.5,48.05,43.48,38.59,35.04,32.24,37.16,41.3,45.12
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp85,CESM1-CAM5,2080-2099,55.66,59.57,59.29,50.05,53.62,59.23,51.97,59.19,60.8,60.17,60.36,57.34,52.41,49.61,48.14,49.68,54.67,56.5,59.01
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CESM1-CAM5,2080-2099,48.52,64.63,46.09,31.54,51.77,58.84,38.19,64.21,66.34,59.36,44.09,34.81,31.77,30.5,32.36,45.48,54.2,55.62,63.54
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CESM1-CAM5,2080-2099,63.01,67.1,66.39,59.92,58.71,66.12,60.02,66.57,69.13,66.43,67.34,65.41,63.07,59.13,57.57,55.95,58.99,61.2,65.26
CANBERRA-AIRPORT-COMPARISON,70014,-35.3,149.2,r1i1p1,rcp85,CESM1-CAM5,2080-2099,44.57,36.36,45.28,54.21,42.68,39.02,50.22,34.85,38.72,40.32,43.98,51.54,58.4,55.82,48.4,44.78,42.37,40.88,34.78
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CESM1-CAM5,2080-2099,54.02,57.39,55.68,50.23,52.73,56.8,51.23,58.15,57.75,57.21,56.73,53.09,49.54,50.99,50.17,51.48,52.14,54.56,56.46
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CESM1-CAM5,2080-2099,45.16,44.29,45.33,48.7,42.46,44,46.42,42.02,45.78,44.43,44.93,46.64,49.94,49.84,46.33,43.92,41.83,41.63,44.67
CHARLEVILLE-AERO,44021,-26.42,146.25,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.21,26.98,31.4,30.55,20.03,27.21,27.41,25.17,32.07,27.42,32.15,34.63,36.14,30.9,24.63,18.1,20.05,21.96,23.34
COBAR-MO,48027,-31.49,145.83,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.26,24.72,36.36,42.51,25.71,27.61,37.18,22.86,29.21,30.31,35.26,43.51,47.2,45.23,35.1,26.76,25.3,25.06,21.35
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CESM1-CAM5,2080-2099,61.03,66.02,65.46,53.89,58.87,65.89,56.23,66.16,66.85,68.03,66.17,62.17,56.91,53.21,51.54,54.26,59.27,63.08,64.76
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CESM1-CAM5,2080-2099,53.06,69.95,53.79,36.79,51.62,64.3,41.79,70.83,72.79,66.38,51.84,43.16,37.04,37.22,36.1,45.48,51.77,57.6,66.57
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CESM1-CAM5,2080-2099,40.36,31.29,42.44,52.41,35.36,34.08,46.86,30.55,34.5,36.14,40.96,50.21,54.71,55.18,47.24,39.03,33.89,32.78,28.41
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CESM1-CAM5,2080-2099,53.5,48.28,55.38,58.71,51.92,50.45,56.84,46.57,49.6,52.63,53.8,59.71,61.82,60.17,54.14,53.33,51.85,50.58,47.8
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CESM1-CAM5,2080-2099,56.98,57.16,57.5,57.78,55.46,56.99,56.98,56.24,57.74,56.67,57.55,58.29,59.65,58.18,55.52,55.5,54.73,56.15,57.58
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CESM1-CAM5,2080-2099,48.49,45.31,45.97,54.23,48.36,45.21,51.77,45.61,43.38,43.79,45.37,48.75,51.57,55.83,55.29,52.19,47,45.87,47.22
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CESM1-CAM5,2080-2099,54.09,50.22,55.87,59,51.59,51.8,56.56,50.51,49.83,52.73,55.72,59.18,62.37,59.81,54.83,52.23,50.93,51.6,49.3
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CESM1-CAM5,2080-2099,29.9,23.87,34.84,39.09,21.95,25.94,33.86,21.46,27.36,29.01,34.11,40.52,43.2,40.64,33.43,24.92,20.43,20.49,22.19
LAUNCESTON-AIRPORT-COMPARISON,91104,-41.54,147.2,r1i1p1,rcp85,CESM1-CAM5,2080-2099,54.59,43.66,54.12,67.44,53.31,46.63,62.6,43.47,43.64,44.94,54.15,63.26,70.04,69.45,62.82,56.9,53.13,49.91,43.33
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CESM1-CAM5,2080-2099,53.55,47.2,54.89,60.99,51.38,49.22,58.09,46.44,47.95,51.24,53.07,60.34,63.74,61.99,57.26,53.9,51.29,48.95,46.46
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CESM1-CAM5,2080-2099,67.8,68.36,72.22,68.04,62.8,68.92,66.91,67.69,70.96,71.21,72.43,73.03,70.2,67.38,66.54,61.13,63.2,64.08,65.78
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CESM1-CAM5,2080-2099,22.5,18.03,26.2,31.53,14.05,19.69,25.27,16.04,21.75,22.79,27.53,28.27,35.59,33.81,25.2,15.92,12.81,13.42,16.56
MELBOURNE-AIRPORT,86282,-37.68,144.84,r1i1p1,rcp85,CESM1-CAM5,2080-2099,50.21,42.11,51.58,59.74,47.71,44.6,56.08,40.76,43.18,46.78,49.59,58.37,62.59,61.59,55.04,51.13,47.74,44.25,41.5
MILDURA-AIRPORT,76031,-34.23,142.08,r1i1p1,rcp85,CESM1-CAM5,2080-2099,34.76,25.1,37.23,47.61,29.22,27.6,42.04,22.5,28.24,30.78,34.53,46.38,51.49,50.59,40.76,34.09,28.92,24.63,24.17
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2080-2099,34.25,32.46,36.99,40.39,27.34,32.69,35.93,32.44,35.83,33.62,36.63,40.73,43.92,42.73,34.53,27.17,26.51,28.34,28.5
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2080-2099,56.59,44.98,56.25,69.39,55.98,47.9,65.47,43.64,43.75,48.57,53.42,66.76,72.66,71.36,64.14,60.24,57.64,50.05,46.84
MOUNT-ISA-AERO,29127,-20.68,139.49,r1i1p1,rcp85,CESM1-CAM5,2080-2099,25.03,32.67,28.41,21.46,17.53,29.46,20.57,31.64,36.2,28.93,27.62,28.69,26.67,21.19,16.53,13.61,16.76,22.22,30.35
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2080-2099,56.16,60.07,59.71,52.23,52.61,59.8,52.62,59.83,62.96,61.21,59.27,58.64,55.35,53.17,48.17,48.04,52.17,57.81,56.92
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2080-2099,43.38,33.8,42.38,55.06,42.21,36.35,50.42,33.06,32.89,36.21,42.79,48.13,55.93,56.79,52.46,47.52,41.66,37.46,35.62
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2080-2099,37.73,49.77,36.94,29.85,34.2,44.16,31.28,51.55,51.38,42.44,35.25,33.14,32.57,29.68,27.29,29.62,35.38,37.6,46.91
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2080-2099,46.15,47.8,52.02,45.6,39.38,48.4,44.02,46.86,51.41,52.05,50.73,53.28,50.43,46.76,39.6,36.36,37.72,44.08,44.57
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2080-2099,45.6,50.46,49.7,42.04,40.39,49.42,41.97,49.56,52.75,50.12,50.65,48.34,45.78,40.62,39.72,35.83,41.52,43.83,48.53
SYDNEY-AIRPORT-AMO,66037,-33.94,151.17,r1i1p1,rcp85,CESM1-CAM5,2080-2099,55.45,59,60.74,51.26,50.99,59.24,51.78,59.2,61.32,61.66,60.83,59.74,54.89,51.93,46.97,47.87,49.31,55.79,55.92
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2080-2099,22.61,29.5,24.26,19.5,17.06,26.01,19.11,28.28,32.16,24.93,22.48,25.37,24.01,19.8,14.69,13.3,17.51,20.38,28.39
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2080-2099,56.75,62.55,58.66,51.39,54.52,60.84,52.77,61.46,65.04,60.31,59.26,56.4,52.68,50.41,51.08,50.8,55.27,57.5,60.81
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2080-2099,41.45,26.69,40.43,59.27,39.7,30.33,52.73,23.98,29.75,32.6,37.68,51,62.08,61.88,53.84,47.71,39.88,31.52,25.48
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2080-2099,54.59,56.38,60.27,52.39,49.5,57.18,52.11,56.27,58.87,60.55,59.78,60.49,56.6,53.36,47.22,46.39,48.6,53.51,53.44
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.48,20.33,27.96,36.65,21.07,21.66,31.39,18.16,21.85,22.55,26.75,34.56,40.37,38.13,31.46,23.01,20.78,19.42,20.76
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CNRM-CM5,2020-2039,47.96,38.63,47.97,59.05,46.11,40.77,55.12,37.2,38.39,41.02,46.57,56.33,62.87,59.81,54.48,51.29,45.96,41.09,40.48
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CNRM-CM5,2020-2039,61.95,56.19,60.84,66.67,64.15,58.22,65.76,55.89,55,58.51,59.4,64.6,67.99,66.87,65.15,64.92,65.02,62.53,57.51
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.44,25.13,25.28,27.83,19.61,23.27,25.64,23.39,26.9,19.57,25.49,30.77,35.62,26.78,21.08,15.68,23.92,19.23,24.8
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CNRM-CM5,2020-2039,44.47,49.42,49.58,39.97,38.94,48.41,40.56,48.14,53.96,50.12,48.96,49.68,43.94,39.03,36.94,32.99,40.79,43.03,46.07
BRISBANE-AERO,40842,-27.39,153.13,r1i1p1,rcp85,CNRM-CM5,2020-2039,56.04,60.58,58.91,50.1,54.54,59.53,52.49,60.34,62.99,59.59,59.1,58.04,51.97,49.01,49.32,49.27,57.31,57.04,58.5
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CNRM-CM5,2020-2039,50.02,68.44,45.6,31.47,54.58,60.65,39.43,68.24,69.38,58.07,42.98,35.76,33.22,29.26,31.93,46.38,60.04,57.31,67.7
